Order_ID,Date,Product,Category,Price,Quantity,Customer,City,Payment
ORD-10000,2022/03/24,T-Shirt,Clothing,-1,4,Sneha Gupta,Lucknow,EMI
ORD-10001,2022/04/17,Saree,Clothing,352.56,2,Rajesh Nair,Mumbai,Cash on Delivery
ORD-10002,2023/04/15,Bookshelf,Furniture,33194.45,9,Lakshmi Pillai,Chennai,Wallet
ORD-10003,01/04/2022,Tablet,Electronics,59492.78,6,Bhavna Desai,Kolkata,Credit Card
ORD-10004,2024/05/26,Saree,Clothing,664.24,6,Priya Patel,Kanpur,Net Banking
ORD-10005,2024/10/28,Saree,Clothing,578.24,5,Ananya Das,Surat,Debit Card
ORD-10006,2022/04/28,T-Shirt,Clothing,3374.06,5,Sneha Gupta,Pune,NET BANKING
ORD-10007,2023/06/07,Action Figure,Toys,6706.06,3,Tarun Bansal,Chennai,EMI
ORD-10008,2022/08/13,Jacket,CLOTHING,2763.87,4,Vikram Rao,Bhopal,EMI
ORD-10009,2022/01/26,Bookshelf,Furniture,17565.57,1,Suresh Kumar,Pune,UPI
ORD-10010,2024/06/07,Dress,Clothing,4583.05,10,Meera Kapoor,Ahmedabad,Net Banking
ORD-10011,2024/09/18,LEGO Set,Toys,2266.07,4,Vikram Rao,Kanpur,Cash on Delivery
ORD-10012,2022/09/16,Cookbook,Books,659.16,4,Amit Singh,Nagpur,
ORD-10013,2024/02/13,Jacket,Clothing,3211.74,7,Manoj Tiwari,Surat,Net Banking
ORD-10014 ,2024/12/04,Dumbbells,Sports,12953.46,1,Tarun Bansal,Bhopal,Net banking
ORD-10015,2023/03/15,Cycle,Sports,5300.58,5,Rahul Sharma,Kanpur,EMI
ORD-10016,2022/11/10,Dumbbells,Sports,11500.84,9,Meera Kapoor,Jaipur,Cash on Delivery
ORD-10017,2024/09/01,Dining Table,Furniture,19947.86,3,Rajesh Nair,Kolkata,Net Banking
ORD-10018,2023-12-01,Smartphone,Electronics,79008.83,5,Lakshmi Pillai,Dehli,Credit Card
ORD-10019,2022/03/22,Board Game,Toys,7828.28,9,Neha Reddy,jaipur,emi
ORD-10020,2022/09/25,Dumbbells,Sports,13124.77,7,  Harish Yadav  ,Kanpur,Debit Card
ORD-10021,2023/09/15,Yoga Mat,Sports,14928.7,6,Sneha Gupta,Hyderabad,Debit Card
ORD-10022,2022/10/08,Kurta,Clothing,300.96,9,Rahul Sharma,Delhi,EMI
ORD-10023,2023/02/17,Headphones,Electronics,6195.33,1,Divya Joshi,Chennai,EMI
ORD-10024,2024/08/08,,Toys,4406.02,10,Neha Reddy,Nagpur,Net Banking
ORD-10025,2023/07/14,Sofa,Furniture,6652.68,7,Deepak Pandey,Indore,EMI
ORD-10026,2022/04/07,Smartphone,Electrnics,5621.77,6,Arjun Mehta,Jaipur,Net Banking
ORD-10027,2022/02/15,Coffee,Grocery,187.62,,Sanjay Mishra,Delhi,Credit Card
ord-10028,2022/07/16,Smartphone,Electronics,78778.01,4,Neha Reddy,Hyderabad,Wallet
ORD-10029,2023/05/26,Fiction Novel,Books,330.49,1,Deepak Pandey,Chennai,Net Banking
ORD-10030,2022/10/24,LEGO Set,Toys,1681.2,4,Sanjay Mishra,Mumbai,EMI
ORD-10031,2024/09/06,Face Cream,Beauty,245.41,8,Priya Patel,Jaipur,Credit Card
ORD-10032,2023/02/19,Cooking Oil,Grocery,496.28,4,Divya Joshi,Surat,Cash on Delivery
ORD-10033,2024/09/11,Smartphone,Electronics,35924.51,10,Vikram Rao,Hyderabad,EMI
ORD-10034,2024/11/10,Shampoo,Beauty,870.28,3,Deepak Pandey,Kolkata,cash on delivery
ORD-10035,2022/02/18,T-Shirt,Clothing,2399.77,10,Arjun Mehta,Jaipur,UPI
ORD-10036,2023/05/06,Tea,Grocery,,4,Deepak Pandey,Indore,Cash on Delivery
ORD-10037,2022/11/27,Dumbbells,Sports,14762.64,9,Sanjay Mishra,Chennai,EMI
ORD-10038,2024/09/05,Jacket,Clothing,1469.44,2,Vikram Rao,Chennai,Cash on Delivery
ORD-10039,2024/08/09,Bookshelf,Furniture,18458.25,5,Priya Patel,Delhi,EMI
ORD-10040,2022/11/09,Self-Help Book,books,161.72,6,Kavya Nair,Kanpur,Net Banking
ORD-10041,2024/03/18,Cookbook,Books,113.54,2,Priya Patel,Indore,UPI
ORD-10042,2023/01/12,Coffee,Grocery,145.58,5,Arjun Mehta,Lucknow,Debit Card
ORD-10043,2024/12/05,Kurta,Clothing,3944.56,,Divya Joshi,Indore,Debit Card
ORD-10044,2023/11/28,Coffee,Grocery,68.59,6,Harish Yadav,Nagpur,Debit Card
ORD-10045,2023/01/28,Football,Sports,11874.41,2,Neha Reddy,Hyderabad,Debit Card
ORD-10046,2022/01/22,Remote Car,Toys,2580.49,4,Arjun Mehta,Pune,UPI
ORD-10047,2023/11/17,Cricket Bat,Sports,14513.27,5,Manoj Tiwari,Lucknow,Wallet
ORD-10048,2022/10/09,Face Cream,Beauty,434.49,5,Priya Patel,,Cash on Delivery
ORD-10049,2023/10/17,Self-Help Book,Books,1119.96,6,Sneha Gupta,Pune,Cash on Delivery
ORD-10050,2022/09/26,Bed Frame,Furniture,4130.55,7,Sanjay Mishra,Lucknow,EMI
ORD-10051,2024/06/22,Bed Frame,Furniture,22702.28,6,Sneha Gupta,Kanpur,UPI
ORD-10052,2024/05/18,Cycle,Sports,6303.38,7,Rohit Verma,Hyderabad,upi
ORD-10053,2024/10/10,Biography,Books,1147.39,3,  Manoj Tiwari  ,Jaipur,Wallet
ORD-10054,2024/10/21,Smartwatch,Electronics,24744.21,7,Suresh Kumar,Ahmedabad,Net Banking
ORD-10055,2024/03/22,Action Figure,Toys,1866.87,8,Amit Singh,Chennai,Cash on Delivery
ORD-10056,2024/05/08,Face Cream,Beauty,2473.43,4,Arjun Mehta,Bangalore,Credit Card
ORD-10057,2022/08/14,Headphones,Electrnics,83642.59,10,Meera Kapoor,Surat,Debit Card
ORD-10058,2024/12/01,Comic Book,Books,659.51,3,Bhavna Desai,Indore,Wallet
ORD-10059,2023/01/18,Saree,Clothing,1250.44,9,Divya Joshi,Bhopal,Wallet
ORD-10060,2024/09/18,Hoodie,Clothing,840.03,8,Rajesh Nair,Kolkata,Wallet
ORD-10061,2023/09/15,Puzzle,Toys,6557.05,9,Kavya Nair,Kanpur,Wallet
ORD-10062,2024/05/25,Doll,Toys,2221.69,4,Bhavna Desai,Jaipur,Net Banking
ORD-10063,2022/05/11,Bed Frame,Furniture,23113.88,5,Suresh Kumar,Bhopal,Cash on Delivery
ORD-10064,2024/03/23,Jacket,Clothing,923.99,7,Arjun Mehta,Delhi,Net Banking
ORD-10065,2022/04/27,Self-Help Book,Books,859.66,7,Riya Shah,Pune,Wallet
ORD-10066,2023/07/28,Speaker,Electronics,40804.79,6,Riya Shah,Jaipur,EMI
ORD-10067,2023/01/13,Wardrobe,Furniture,12532.24,7,Suresh Kumar,Lucknow,EMI
ORD-10068,2022/10/18,Biography,Books,331.06,8,Rahul Sharma,Bhopal,Net Banking
