order_id,date,product,category,price,quantity,customer,city,payment,revenue
ORD-10001,2022-04-17,Saree,Clothing,352.56,2,"Rajesh Nair",Mumbai,"Cash on Delivery",705.12
ORD-10002,2023-04-15,Bookshelf,Furniture,33194.45,9,"Lakshmi Pillai",Chennai,Wallet,298750.05
ORD-10003,2022-01-04,Tablet,Electronics,59492.78,6,"Bhavna Desai",Kolkata,"Credit Card",356956.68
ORD-10004,2024-05-26,Saree,Clothing,664.24,6,"Priya Patel",Kanpur,"Net Banking",3985.44
ORD-10005,2024-10-28,Saree,Clothing,578.24,5,"Ananya Das",Surat,"Debit Card",2891.20
ORD-10006,2022-04-28,T-Shirt,Clothing,3374.06,5,"Sneha Gupta",Pune,"Net Banking",16870.30
ORD-10007,2023-06-07,"Action Figure",Toys,6706.06,3,"Tarun Bansal",Chennai,EMI,20118.18
ORD-10008,2022-08-13,Jacket,Clothing,2763.87,4,"Vikram Rao",Bhopal,EMI,11055.48
ORD-10009,2022-01-26,Bookshelf,Furniture,17565.57,1,"Suresh Kumar",Pune,UPI,17565.57
ORD-10010,2024-06-07,Dress,Clothing,4583.05,10,"Meera Kapoor",Ahmedabad,"Net Banking",45830.50
ORD-10011,2024-09-18,"LEGO Set",Toys,2266.07,4,"Vikram Rao",Kanpur,"Cash on Delivery",9064.28
ORD-10012,2022-09-16,Cookbook,Books,659.16,4,"Amit Singh",Nagpur,Unknown,2636.64
ORD-10013,2024-02-13,Jacket,Clothing,3211.74,7,"Manoj Tiwari",Surat,"Net Banking",22482.18
ORD-10014,2024-12-04,Dumbbells,Sports,12953.46,1,"Tarun Bansal",Bhopal,"Net Banking",12953.46
ORD-10015,2023-03-15,Cycle,Sports,5300.58,5,"Rahul Sharma",Kanpur,EMI,26502.90
ORD-10016,2022-11-10,Dumbbells,Sports,11500.84,9,"Meera Kapoor",Jaipur,"Cash on Delivery",103507.56
ORD-10017,2024-09-01,"Dining Table",Furniture,19947.86,3,"Rajesh Nair",Kolkata,"Net Banking",59843.58
ORD-10018,2023-12-01,Smartphone,Electronics,79008.83,5,"Lakshmi Pillai",Dehli,"Credit Card",395044.15
ORD-10019,2022-03-22,"Board Game",Toys,7828.28,9,"Neha Reddy",jaipur,EMI,70454.52
ORD-10020,2022-09-25,Dumbbells,Sports,13124.77,7,"Harish Yadav",Kanpur,"Debit Card",91873.39
ORD-10021,2023-09-15,"Yoga Mat",Sports,14928.70,6,"Sneha Gupta",Hyderabad,"Debit Card",89572.20
ORD-10022,2022-10-08,Kurta,Clothing,300.96,9,"Rahul Sharma",Delhi,EMI,2708.64
ORD-10023,2023-02-17,Headphones,Electronics,6195.33,1,"Divya Joshi",Chennai,EMI,6195.33
ORD-10025,2023-07-14,Sofa,Furniture,6652.68,7,"Deepak Pandey",Indore,EMI,46568.76
ORD-10026,2022-04-07,Smartphone,Electronics,5621.77,6,"Arjun Mehta",Jaipur,"Net Banking",33730.62
ORD-10028,2022-07-16,Smartphone,Electronics,78778.01,4,"Neha Reddy",Hyderabad,Wallet,315112.04
ORD-10029,2023-05-26,"Fiction Novel",Books,330.49,1,"Deepak Pandey",Chennai,"Net Banking",330.49
ORD-10030,2022-10-24,"LEGO Set",Toys,1681.20,4,"Sanjay Mishra",Mumbai,EMI,6724.80
ORD-10031,2024-09-06,"Face Cream",Beauty,245.41,8,"Priya Patel",Jaipur,"Credit Card",1963.28
ORD-10032,2023-02-19,"Cooking Oil",Grocery,496.28,4,"Divya Joshi",Surat,"Cash on Delivery",1985.12
ORD-10033,2024-09-11,Smartphone,Electronics,35924.51,10,"Vikram Rao",Hyderabad,EMI,359245.10
ORD-10034,2024-11-10,Shampoo,Beauty,870.28,3,"Deepak Pandey",Kolkata,"Cash on Delivery",2610.84
ORD-10035,2022-02-18,T-Shirt,Clothing,2399.77,10,"Arjun Mehta",Jaipur,UPI,23997.70
ORD-10037,2022-11-27,Dumbbells,Sports,14762.64,9,"Sanjay Mishra",Chennai,EMI,132863.76
ORD-10038,2024-09-05,Jacket,Clothing,1469.44,2,"Vikram Rao",Chennai,"Cash on Delivery",2938.88
ORD-10039,2024-08-09,Bookshelf,Furniture,18458.25,5,"Priya Patel",Delhi,EMI,92291.25
ORD-10040,2022-11-09,"Self-Help Book",Books,161.72,6,"Kavya Nair",Kanpur,"Net Banking",970.32
ORD-10041,2024-03-18,Cookbook,Books,113.54,2,"Priya Patel",Indore,UPI,227.08
ORD-10042,2023-01-12,Coffee,Grocery,145.58,5,"Arjun Mehta",Lucknow,"Debit Card",727.90
ORD-10044,2023-11-28,Coffee,Grocery,68.59,6,"Harish Yadav",Nagpur,"Debit Card",411.54
ORD-10045,2023-01-28,Football,Sports,11874.41,2,"Neha Reddy",Hyderabad,"Debit Card",23748.82
ORD-10046,2022-01-22,"Remote Car",Toys,2580.49,4,"Arjun Mehta",Pune,UPI,10321.96
ORD-10047,2023-11-17,"Cricket Bat",Sports,14513.27,5,"Manoj Tiwari",Lucknow,Wallet,72566.35
ORD-10048,2022-10-09,"Face Cream",Beauty,434.49,5,"Priya Patel","Unknown City","Cash on Delivery",2172.45
